Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:07:58        55.67  11130.67

15:07:55         INTR    intr/s
15:07:58          sum   6362.00
15:07:58            0      0.00
15:07:58            1      0.00
15:07:58            2      0.00
15:07:58            3      0.00
15:07:58            4      0.00
15:07:58            5      0.00
15:07:58            6      0.00
15:07:58            7      0.00
15:07:58            8      0.00
15:07:58            9      0.00
15:07:58           10      0.00
15:07:58           11      0.00
15:07:58           12      0.00
15:07:58           13      0.00
15:07:58           14      0.00
15:07:58           15      0.00
15:07:58           16      0.00
15:07:58           17      0.00
15:07:58           18      0.00
15:07:58           19      0.00
15:07:58           20      0.00
15:07:58           21      0.00
15:07:58           22      0.00
15:07:58           23      0.00
15:07:58           24      0.00
15:07:58           25      0.00
15:07:58           26      0.00
15:07:58           27      0.00
15:07:58           28      0.00
15:07:58           29      0.00
15:07:58           30      0.00
15:07:58           31      0.00
15:07:58           32      0.00
15:07:58           33      0.00
15:07:58           34      0.00
15:07:58           35      0.00
15:07:58           36      0.00
15:07:58           37      0.00
15:07:58           38      0.00
15:07:58           39      0.00
15:07:58           40      0.00
15:07:58           41      0.00
15:07:58           42      0.00
15:07:58           43      0.00
15:07:58           44      0.00
15:07:58           45      0.00
15:07:58           46      0.00
15:07:58           47      0.00
15:07:58           48      0.00
15:07:58           49      0.00
15:07:58           50      0.00
15:07:58           51      0.00
15:07:58           52      0.00
15:07:58           53      0.00
15:07:58           54      0.00
15:07:58           55      0.00
15:07:58           56      0.00
15:07:58           57      0.00
15:07:58           58      0.00
15:07:58           59      0.00
15:07:58           60      0.00
15:07:58           61      0.00
15:07:58           62      0.00
15:07:58           63      0.00
15:07:58           64      0.00
15:07:58           65      0.00
15:07:58           66      0.00
15:07:58           67      0.00
15:07:58           68      0.00
15:07:58           69      0.00
15:07:58           70      0.00
15:07:58           71      0.00
15:07:58           72      0.00
15:07:58           73      0.00
15:07:58           74      0.00
15:07:58           75      0.00
15:07:58           76      0.00
15:07:58           77      0.00
15:07:58           78      0.00
15:07:58           79      0.00
15:07:58           80      0.00
15:07:58           81      0.00
15:07:58           82      0.00
15:07:58           83      0.00
15:07:58           84      0.00
15:07:58           85      0.00
15:07:58           86      0.00
15:07:58           87      0.00
15:07:58           88      0.00
15:07:58           89      0.00
15:07:58           90      0.00
15:07:58           91      0.00
15:07:58           92      0.00
15:07:58           93      0.00
15:07:58           94      0.00
15:07:58           95      0.00
15:07:58           96      0.00
15:07:58           97      0.00
15:07:58           98      0.00
15:07:58           99      0.00
15:07:58          100      0.00
15:07:58          101      0.00
15:07:58          102      0.00
15:07:58          103      0.00
15:07:58          104      0.00
15:07:58          105      0.00
15:07:58          106      0.00
15:07:58          107      0.00
15:07:58          108      0.00
15:07:58          109      0.00
15:07:58          110      0.00
15:07:58          111      0.00
15:07:58          112      0.00
15:07:58          113      0.00
15:07:58          114      0.00
15:07:58          115      0.00
15:07:58          116      9.67
15:07:58          117      0.00
15:07:58          118      0.00
15:07:58          119      0.00
15:07:58          120      0.00
15:07:58          121      0.00
15:07:58          122      0.00
15:07:58          123      0.00
15:07:58          124      0.00
15:07:58          125      0.00
15:07:58          126      0.00
15:07:58          127      0.00
15:07:58          128      0.00
15:07:58          129      0.00
15:07:58          130      0.00
15:07:58          131      0.00
15:07:58          132      0.00
15:07:58          133      0.00
15:07:58          134      0.00
15:07:58          135      0.00
15:07:58          136      0.00
15:07:58          137      0.00
15:07:58          138      0.00
15:07:58          139      0.00
15:07:58          140      0.00
15:07:58          141      0.00
15:07:58          142      0.00
15:07:58          143      0.00
15:07:58          144      0.00
15:07:58          145      0.00
15:07:58          146      0.00
15:07:58          147      0.00
15:07:58          148      0.00
15:07:58          149      3.33
15:07:58          150      0.00
15:07:58          151      0.33
15:07:58          152      0.00
15:07:58          153      0.00
15:07:58          154      0.00
15:07:58          155      0.00
15:07:58          156      0.00
15:07:58          157      0.00
15:07:58          158      0.00
15:07:58          159      0.00
15:07:58          160      0.00
15:07:58          161      0.00
15:07:58          162      0.00
15:07:58          163      0.00
15:07:58          164      0.00
15:07:58          165      0.00
15:07:58          166      0.00
15:07:58          167      0.00
15:07:58          168      0.00
15:07:58          169      0.00
15:07:58          170      0.00
15:07:58          171      0.00
15:07:58          172      0.00
15:07:58          173      0.00
15:07:58          174      0.00
15:07:58          175      0.00
15:07:58          176      0.00
15:07:58          177      0.00
15:07:58          178      0.00
15:07:58          179      0.00
15:07:58          180      0.00
15:07:58          181      0.00
15:07:58          182      0.00
15:07:58          183      0.00
15:07:58          184      0.00
15:07:58          185      0.00
15:07:58          186      0.00
15:07:58          187      0.00
15:07:58          188      0.00
15:07:58          189      0.00
15:07:58          190      0.00
15:07:58          191      0.00
15:07:58          192      0.00
15:07:58          193      0.00
15:07:58          194      0.00
15:07:58          195      0.00
15:07:58          196      0.00
15:07:58          197      0.00
15:07:58          198      0.00
15:07:58          199      0.00
15:07:58          200      0.00
15:07:58          201      0.00
15:07:58          202      0.00
15:07:58          203      0.00
15:07:58          204      0.00
15:07:58          205      0.00
15:07:58          206      0.00
15:07:58          207      0.00
15:07:58          208      0.00
15:07:58          209      0.00
15:07:58          210      0.00
15:07:58          211      0.00
15:07:58          212      0.00
15:07:58          213      0.00
15:07:58          214      0.00
15:07:58          215      0.00
15:07:58          216      0.00
15:07:58          217      0.00
15:07:58          218      0.00
15:07:58          219      0.00
15:07:58          220      0.00
15:07:58          221      0.00
15:07:58          222      0.00
15:07:58          223      0.00
15:07:58          224      0.00
15:07:58          225      0.00
15:07:58          226      0.00
15:07:58          227      0.00
15:07:58          228      0.00
15:07:58          229      0.00
15:07:58          230      0.00
15:07:58          231      0.00
15:07:58          232      0.00
15:07:58          233      0.00
15:07:58          234      0.00
15:07:58          235      0.00
15:07:58          236      0.00
15:07:58          237      0.00
15:07:58          238      0.00
15:07:58          239      0.00
15:07:58          240      0.00
15:07:58          241      0.00
15:07:58          242      0.00
15:07:58          243      0.00
15:07:58          244      0.00
15:07:58          245      0.00
15:07:58          246      0.00
15:07:58          247      0.00
15:07:58          248      0.00
15:07:58          249      0.00
15:07:58          250      0.00
15:07:58          251      0.00
15:07:58          252      0.00
